codeid,codegroup,codeclass1,codeclass2,memo,codename,visitkind,create_datetime,modify_datetime,sort_value,is_stop,stopdatetime,stop_uid,is_group_father,codetype,maintain_type,
FLUSH,order_drug_pathno,,,FOR LOCK FLUSH USE,用肝素封管沖洗,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
FO,order_drug_pathno,,,APPLY TOPICALLY TO FOOT,外用藥品(塗抹足部),,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
GAR,order_drug_pathno,,,FOR ORAL RINSE,漱口用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
HA,order_drug_pathno,,,APPLY TOPICALLY TO HAND,外用藥品(塗抹手部),,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
HD,order_drug_pathno,,,FOR HYPODERMIC USE,皮下灌注,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
IA,order_drug_pathno,,,FOR INTRA-ARTERIAL USE,動脈注射,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
ICV,order_drug_pathno,,,For Intra-Cerebroventricular use,腦室注射,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
ID,order_drug_pathno,,,FOR INTRADERMAL INJECTION USE,皮內注射,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
IE,order_drug_pathno,,,for Intra-Epidural injection use,脊髓硬膜內注射,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
IM,order_drug_pathno,,,For muscle injection use,肌肉注射,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
IMP,order_drug_pathno,,,FOR IMPLANTATION USE,植入,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
INHL,order_drug_pathno,,,FOR INHALATION USE,吸入用藥,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
IP,order_drug_pathno,,,FOR INTARPERITONEAL INJECTION USE,腹腔注射,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
IPLE,order_drug_pathno,,,For Intra-Pleural injection use,胸膜內注射,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
IRRI,order_drug_pathno,,,FOR IRRIGATION USE,沖洗,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
IS,order_drug_pathno,,,For Intra-Synovia Injection use,滑膜內注射,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
IT,order_drug_pathno,,,FOR INTRATHECAL USE,椎骨內注射,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
IV,order_drug_pathno,,,FOR INTRAVENOUS INJECTION USE,靜脈注射,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
IVA,order_drug_pathno,,,FOR INTRAVENOUS INJECTION ADDITION USE,靜脈添加,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
IVC,order_drug_pathno,,,FOR IV CONTROL BAG USE,靜脈輸注袋,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
IVD,order_drug_pathno,,,FOR IV DRIP USE,靜脈點滴滴入,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
IVI,order_drug_pathno,,,FOR INTRAVITREAL INJECTION USE,玻璃體內注射,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
IVP,order_drug_pathno,,,FOR IV PUSH USE,靜脈注射,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
IVPUM,order_drug_pathno,,,FOR IV PUMP USE,靜脈幫浦注射,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
LA,order_drug_pathno,,,FOR LOCAL ANESTHESIA USE,局部麻醉,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
LE,order_drug_pathno,,,FOR LESION USE,外用藥品(塗抹患部),,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
LI,order_drug_pathno,,,FOR LOCAL INJECTION USE,局部注射,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
M,order_drug_pathno,,,MATERIALS,原料藥品,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
NA,order_drug_pathno,,,FOR NASAL USE,鼻內用藥,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
NE,order_drug_pathno,,,"TOPICALLY, FOR NECK USE",外用藥品(塗抹頸部),,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
OD,order_drug_pathno,,,FOR RIGHT EYE USE,右眼用藥,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
ORO,order_drug_pathno,,,For Oropharynx use,口咽直接用藥,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
OS,order_drug_pathno,,,FOR LEFT EYE USE,左眼用藥,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
OU,order_drug_pathno,,,FOR BOTH EYES USE,兩眼用藥,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PIVC,order_drug_pathno,,,FOR Peripheral IntraVenous Catheter USE,經皮下靜脈導管放置,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PO,order_drug_pathno,,,FOR ORAL USE,口服用藥,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
RECT,order_drug_pathno,,,FOR RECTAL USE,肛門用藥,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
SC,order_drug_pathno,,,FOR SUBCUTANEOUS INJECTION USE,皮下注射,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
SCI,order_drug_pathno,,,FOR Subconjunctival injection USE,結膜下注射,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
SKIN,order_drug_pathno,,,APPLY TO SKIN,皮膚用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
SL,order_drug_pathno,,,FOR SUBLINGUAL USE,舌下,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
SPI,order_drug_pathno,,,FOR SPINAL INJECTION USE,脊髓,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
TOPI,order_drug_pathno,,,FOR TOPICAL USE,局部塗擦,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
TPN,order_drug_pathno,,,TOTAL PARENTERAL NUTRITION,全靜脈營養劑,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
VAG,order_drug_pathno,,,FOR VAGINAL USE,陰道用藥,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
00,order_doseunit,,,,劑量單位,,2024/4/1,2024/4/1 12:01,0,N,,,Y,selected,,
UNIT,order_doseunit,,,,單位,,2024/4/1,2024/4/1 12:01,0,Y,,,N,,,
MCI,order_doseunit,                                                                                                                                                                                                                                                          ,,                                                                                                                                                                                                                                                          ,毫居里,,2024/4/1,2024/4/1 12:01,0,Y,,,N,,,
Meq,order_doseunit,                                                                                                                                                                                                                                                          ,,                                                                                                                                                                                                                                                          ,毫當量,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
FEW,order_doseunit,A FEW   　　                                                                                                                                                                                                                                              ,,A FEW   　　                                                                                                                                                                                                                                              ,適量,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
AMP,order_doseunit,AMP 　　                                                                                                                                                                                                                                                  ,,AMP 　　                                                                                                                                                                                                                                                  ,安瓿,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
BAG,order_doseunit,BAG                                                                                                                                                                                                                                                       ,,BAG                                                                                                                                                                                                                                                       ,袋,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
BOX,order_doseunit,BOX                                                                                                                                                                                                                                                       ,,BOX                                                                                                                                                                                                                                                       ,盒,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
BOT,order_doseunit,BTL 　　                                                                                                                                                                                                                                                  ,,Bottle 　　                                                                                                                                                                                                                                                  ,瓶,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
BTL,order_doseunit,BTL                                                                                                                                                                                                                                                       ,,BTL                                                                                                                                                                                                                                                       ,瓶,,2024/4/1,2024/4/1 12:01,0,Y,,,N,,,
CAN,order_doseunit,CAN                                                                                                                                                                                                                                                       ,,CAN                                                                                                                                                                                                                                                       ,罐,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
CAP,order_doseunit,CAP　　　                                                                                                                                                                                                                                                 ,,CAP　　　                                                                                                                                                                                                                                                 ,粒,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
CC,order_doseunit,CC(mL)      　　                                                                                                                                                                                                                                          ,,CC(mL)      　　                                                                                                                                                                                                                                          ,西西,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
DOSE,order_doseunit,DOSE                                                                                                                                                                                                                                                      ,,DOSE                                                                                                                                                                                                                                                      ,劑量,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
DROP,order_doseunit,DROP                                                                                                                                                                                                                                                      ,,DROP                                                                                                                                                                                                                                                      ,滴,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
EA,order_doseunit,EACH    　　                                                                                                                                                                                                                                              ,,EACH    　　                                                                                                                                                                                                                                              ,付,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
FILM,order_doseunit,FILM                                                                                                                                                                                                                                                      ,,FILM                                                                                                                                                                                                                                                      ,片,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
GAL,order_doseunit,GALLON                                                                                                                                                                                                                                                    ,,GALLON                                                                                                                                                                                                                                                    ,加侖,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
GM,order_doseunit,GRAM   　                                                                                                                                                                                                                                                 ,,GRAM   　                                                                                                                                                                                                                                                 ,公克,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
KBQ,order_doseunit,KBQ                                                                                                                                                                                                                                                       ,,KBQ                                                                                                                                                                                                                                                       ,KBQ,,2024/4/1,2024/4/1 12:01,0,Y,,,N,,,
KE,order_doseunit,KE                                                                                                                                                                                                                                                        ,,KE                                                                                                                                                                                                                                                        ,KE,,2024/4/1,2024/4/1 12:01,0,Y,,,N,,,
KIU,order_doseunit,KIU                                                                                                                                                                                                                                                       ,,KIU                                                                                                                                                                                                                                                       ,仟單位,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
L,order_doseunit,LITER                                                                                                                                                                                                                                                     ,,LITER                                                                                                                                                                                                                                                     ,公升,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
LT,order_doseunit,LITER                                                                                                                                                                                                                                                     ,,LITER                                                                                                                                                                                                                                                     ,公升,,2024/4/1,2024/4/1 12:01,0,Y,,,N,,,
MCi,order_doseunit,mCi                                                                                                                                                                                                                                                       ,,MCi                                                                                                                                                                                                                                                       ,毫居禮,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCG,order_doseunit,microgram                                                                                                                                                                                                                                                 ,,Microgram                                                                                                                                                                                                                                                 ,微公克,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MG,order_doseunit,MILLIGRAM                                                                                                                                                                                                                                                 ,,MILLIGRAM                                                                                                                                                                                                                                                 ,毫克,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
ML,order_doseunit,MILLILITER                                                                                                                                                                                                                                                ,,MILLILITER                                                                                                                                                                                                                                                ,毫升,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MIU,order_doseunit,MIU                                                                                                                                                                                                                                                       ,,MIU                                                                                                                                                                                                                                                       ,佰萬單位,,2024/4/1,2024/4/1 12:01,0,Y,,,N,,,
PK,order_doseunit,PACKAGE                                                                                                                                                                                                                                                   ,,PACKAGE                                                                                                                                                                                                                                                   ,包,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
00,order_doseunit,PALMITIC ACID,9200006400,PALMITIC ACID,物料單位代碼,,2024/4/1,2024/4/1 12:01,0,Y,,,Y,代碼,,
PATCH,order_doseunit,PATCH                                                                                                                                                                                                                                                     ,,PATCH                                                                                                                                                                                                                                                     ,片,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PEN,order_doseunit,PEN                                                                                                                                                                                                                                                       ,,PEN                                                                                                                                                                                                                                                       ,支,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PIE,order_doseunit,PIECE                                                                                                                                                                                                                                                     ,,PIECE                                                                                                                                                                                                                                                     ,片,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PILL,order_doseunit,PILL                                                                                                                                                                                                                                                      ,,PILL                                                                                                                                                                                                                                                      ,粒,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
LB,order_doseunit,POUND                                                                                                                                                                                                                                                     ,,POUND                                                                                                                                                                                                                                                     ,磅,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PUFF,order_doseunit,PUFF                                                                                                                                                                                                                                                      ,,PUFF                                                                                                                                                                                                                                                      ,下噴霧,,2024/4/1,2024/4/1 12:01,0,Y,,,N,,,
SET,order_doseunit,SET                                                                                                                                                                                                                                                       ,,SET                                                                                                                                                                                                                                                       ,付,,2024/4/1,2024/4/1 12:01,0,Y,,,N,,,
SUPP,order_doseunit,SUPP                                                                                                                                                                                                                                                      ,,SUPP                                                                                                                                                                                                                                                      ,粒,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
SYRIN,order_doseunit,SYRINGE                                                                                                                                                                                                                                                   ,,SYRINGE                                                                                                                                                                                                                                                   ,針,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
TAB,order_doseunit,TAB                                                                                                                                                                                                                                                       ,,TAB                                                                                                                                                                                                                                                       ,錠,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
TUB,order_doseunit,TUBE                                                                                                                                                                                                                                                      ,,TUBE                                                                                                                                                                                                                                                      ,支,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
TUBE,order_doseunit,TUBE                                                                                                                                                                                                                                                      ,,TUBE                                                                                                                                                                                                                                                      ,管,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
IU,order_doseunit,UNIT                                                                                                                                                                                                                                                      ,,UNIT                                                                                                                                                                                                                                                      ,單位,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
VIAL,order_doseunit,VIAL                                                                                                                                                                                                                                                      ,,VIAL                                                                                                                                                                                                                                                      ,針,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
TIMES,order_doseunit,,,TIMES,次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
VOL,order_doseunit,,,Volume,冊,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PCE,order_doseunit,,,Piece,枝,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
BOM,order_doseunit,,,Bomb,顆,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
EAC,order_doseunit,,,Each,個,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Rol,order_doseunit,,,Roll,卷,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
COL,order_doseunit,,,Coil,捲,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
TAL,order_doseunit,,,Tail,條,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
SET,order_doseunit,,,SET,組,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
CAS ,order_doseunit,,,Case,箱,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PST,order_doseunit,,,Pair Set,雙,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
DROP,order_doseunit,,,DROP                                                                                                                                                                                                                                                      ,滴,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
00,order_package_unit,,,,包裝單位,,2024/4/1,2024/4/1 12:01,0,N,,,Y,selected,,
DAY,order_package_unit,,,,天,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
支,order_package_unit,,,,支,,2024/4/1,2024/4/1 12:01,0,Y,,,N,,,
片,order_package_unit,,,FILM,片,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
包,order_package_unit,,,PACKAGE,包,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
本,order_package_unit,,,,本,,2024/4/1,2024/4/1 12:01,0,Y,,,N,,,
份,order_package_unit,,,Part,份,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
次,order_package_unit,,,TIMES,次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
罐,order_package_unit,,,JAR,罐,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
卷,order_package_unit,,,Roll,卷,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
枝,order_package_unit,,,Piece,枝,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
個,order_package_unit,,,Each,個,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
隻,order_package_unit,,,,隻,,2024/4/1,2024/4/1 12:01,0,Y,,,N,,,
捲,order_package_unit,,,Coil,捲,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
桶,order_package_unit,,,Cask,桶,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
條,order_package_unit,,,Tail,條,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
瓶,order_package_unit,,,Bottle,瓶,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
盒,order_package_unit,,,Box,盒,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
組,order_package_unit,,,Set,組,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
袋,order_package_unit,,,Bag,袋,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
箱,order_package_unit,,,Case,箱,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
餐,order_package_unit,,,Meal,餐,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
顆,order_package_unit,,,Bomb,顆,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
雙,order_package_unit,,,Pair Set,雙,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
CAN,order_package_unit,,,Can,罐,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
GM,order_package_unit,,,GRAM   　                                                                                                                                                                                                                                                 ,公克,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
IU,order_package_unit,,,UNIT                                                                                                                                                                                                                                                      ,單位,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
